id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000m3pd,1709257344608,1715376361040,-45.1078,-81.623,10.0,4.7,mb,"Off the coast of Aisen, Chile",reviewed,0,340,us,21.0,5.739,1.08,144.0,,,,,,",origin,phase-data,",",us7000m3pd,",",us,",earthquake
us7000m3pc,1709256420090,1715376361040,-44.5519,-81.5831,10.0,4.4,mb,West Chile Rise,reviewed,0,298,us,23.0,5.77,0.78,151.0,,,,,,",origin,phase-data,",",us7000m3pc,",",us,",earthquake
us7000m3pb,1709254548332,1715376361040,8.8363,126.8581,35.0,4.5,mb,"60 km E of Aras-asan, Philippines",reviewed,0,312,us,31.0,2.165,0.51,121.0,,,,,,",origin,phase-data,",",us7000m3pb,",",us,",earthquake
us7000m3pa,1709253840786,1715376361040,-31.0233,-177.2605,10.0,4.5,mb,Kermadec Islands region,reviewed,0,312,us,23.0,1.846,0.34,198.0,,,,,,",origin,phase-data,",",us7000m3pa,",",us,",earthquake
us6000mgq4,1709163769599,1715376359040,35.2697,140.4478,46.224,4.3,mb,"5 km ENE of Ōhara, Japan",reviewed,0,284,us,37.0,2.212,0.55,134.0,,,,,,",origin,phase-data,",",us6000mgq4,",",us,",earthquake
us6000mfpp,1709156168070,1715376355040,-17.5386,-178.458,550.312,4.9,mb,"243 km ENE of Levuka, Fiji",reviewed,0,369,us,111.0,3.229,0.5,35.0,,,,,,",origin,phase-data,",",us6000mfpp,",",us,",earthquake
us6000mgq2,1709150299948,1715376359040,8.9165,127.0005,10.0,4.3,mb,"75 km E of Aras-asan, Philippines",reviewed,0,284,us,17.0,2.313,0.81,131.0,,,,,,",origin,phase-data,",",us6000mgq2,",",us,",earthquake
us6000mfnw,1709149843200,1715376355040,-28.0527,-66.7763,152.267,4.7,mb,"51 km SE of Londres, Argentina",reviewed,0,340,us,101.0,3.582,0.69,36.0,,,,,,",origin,phase-data,",",us6000mfnw,",",us,",earthquake
us6000mfnr,1709147589222,1715376355040,-14.4854,172.0424,623.063,4.5,mb,Vanuatu region,reviewed,0,312,us,133.0,6.623,0.54,50.0,,,,,,",origin,phase-data,",",us6000mfnr,",",us,",earthquake
us6000mfnf,1709142592925,1715376355040,33.941,57.2698,10.0,4.0,mb,"16 km WNW of Boshrūyeh, Iran",reviewed,0,246,us,33.0,4.039,0.94,69.0,,,,,,",origin,phase-data,",",us6000mfnf,",",us,",earthquake
us6000mfms,1709142280362,1715376355040,5.2525,94.8424,72.173,4.6,mb,"63 km WSW of Banda Aceh, Indonesia",reviewed,0,326,us,56.0,2.096,0.62,174.0,,,,,,",origin,phase-data,",",us6000mfms,",",us,",earthquake
us6000mgq1,1709140993064,1715376359040,25.7745,129.4948,10.0,4.5,mb,"164 km SE of Taira, Japan",reviewed,0,312,us,26.0,1.523,1.17,166.0,,,,,,",origin,phase-data,",",us6000mgq1,",",us,",earthquake
us6000mgq0,1709140749646,1715376359040,-65.0837,-173.5565,10.0,4.6,mb,Pacific-Antarctic Ridge,reviewed,0,326,us,16.0,22.403,0.34,92.0,,,,,,",origin,phase-data,",",us6000mgq0,",",us,",earthquake
us6000mflt,1709137135607,1715376355040,-41.1531,175.2067,30.316,4.2,mb,"10 km ESE of Maoribank, New Zealand",reviewed,0,281,us,26.0,0.41,0.84,120.0,,,,,,",dyfi,origin,phase-data,",",us6000mflt,",",us,",earthquake
us6000mflq,1709135421854,1771002159335,52.0016,179.5832,119.968,5.5,mww,"260 km W of Adak, Alaska",reviewed,0,465,us,144.0,0.005,0.83,27.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000mflq,us6000mflq,ak0242ptxqql,",",usauto,us,ak,",earthquake
us6000mflb,1709127814623,1715376355040,41.9939,142.467,58.839,4.8,mb,"31 km SW of Urakawa, Japan",reviewed,0,354,us,155.0,0.515,0.6,101.0,,,,,,",origin,phase-data,",",us6000mflb,",",us,",earthquake
us6000mgpw,1709126608767,1715376359040,29.3214,102.4984,10.0,4.2,mb,"88 km SSW of Ya'an, China",reviewed,0,271,us,25.0,6.154,0.91,77.0,,,,,,",origin,phase-data,",",us6000mgpw,",",us,",earthquake
us6000mfl7,1709120764625,1715376355040,28.6066,128.6342,10.0,4.5,mb,"67 km WNW of Uken, Japan",reviewed,0,312,us,48.0,1.793,0.8,93.0,,,,,,",origin,phase-data,",",us6000mfl7,",",us,",earthquake
us6000mgps,1709115782708,1715376359040,6.1521,60.7694,10.0,4.1,mb,Carlsberg Ridge,reviewed,0,259,us,15.0,18.492,0.69,129.0,,,,,,",origin,phase-data,",",us6000mgps,",",us,",earthquake
us6000mgpr,1709115475374,1715376359040,6.0947,60.8568,10.0,4.4,mb,Carlsberg Ridge,reviewed,0,298,us,20.0,19.267,0.73,185.0,,,,,,",origin,phase-data,",",us6000mgpr,",",us,",earthquake
us6000mfky,1709114453763,1715376355040,6.1154,60.827,10.0,4.6,mb,Carlsberg Ridge,reviewed,0,326,us,32.0,11.973,0.71,138.0,,,,,,",origin,phase-data,",",us6000mfky,",",us,",earthquake
us6000mgpn,1709110194851,1715376359040,8.4864,126.5074,68.173,4.1,mb,"22 km ENE of Hinatuan, Philippines",reviewed,0,259,us,19.0,1.681,1.1,130.0,,,,,,",origin,phase-data,",",us6000mgpn,",",us,",earthquake
us6000mfkl,1709106289152,1715376355040,21.6237,143.0533,322.478,4.5,mb,Mariana Islands region,reviewed,0,312,us,71.0,5.505,0.73,49.0,,,,,,",origin,phase-data,",",us6000mfkl,",",us,",earthquake
us6000mgpk,1709106130928,1715376359040,-11.0932,162.5018,61.244,4.3,mb,"95 km SE of Kirakira, Solomon Islands",reviewed,0,284,us,27.0,3.004,0.61,110.0,,,,,,",origin,phase-data,",",us6000mgpk,",",us,",earthquake
us6000mfki,1709104478636,1715376355040,-9.6383,125.0983,25.424,4.7,mb,"39 km SSW of Suai, Timor Leste",reviewed,0,340,us,39.0,0.828,1.21,71.0,,,,,,",origin,phase-data,",",us6000mfki,",",us,",earthquake
us6000mgpj,1709104469999,1715376359040,37.3652,137.0126,8.622,4.1,mb,"17 km NE of Anamizu, Japan",reviewed,0,259,us,15.0,1.195,0.88,74.0,,,,,,",origin,phase-data,",",us6000mgpj,",",us,",earthquake
us6000mfkh,1709103915187,1749388863370,6.3253,-75.5912,17.79,4.6,mb,"3 km WSW of Bello, Colombia",reviewed,0,354,us,56.0,0.147,0.81,101.0,,,,,,",dyfi,origin,phase-data,",",us6000mfkh,",",us,",earthquake
us6000mgph,1709102927023,1715376359040,8.0002,126.9703,48.651,4.5,mb,"57 km NE of Kinablangan, Philippines",reviewed,0,312,us,34.0,1.66,0.72,120.0,,,,,,",origin,phase-data,",",us6000mgph,",",us,",earthquake
us6000mgpg,1709100635272,1715376359040,-16.6818,174.5909,10.0,4.5,mb,Fiji region,reviewed,0,312,us,15.0,3.473,0.48,114.0,,,,,,",origin,phase-data,",",us6000mgpg,",",us,",earthquake
us6000mfkb,1709099771907,1715376355040,-59.1208,158.9796,10.0,5.4,mww,Macquarie Island region,reviewed,0,449,us,85.0,4.635,0.91,42.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000mfkb,us6000mfkb,",",usauto,us,",earthquake
us6000mgpf,1709098550506,1715376359040,-24.6711,-179.9104,500.956,4.4,mb,south of the Fiji Islands,reviewed,0,298,us,29.0,4.905,0.64,98.0,,,,,,",origin,phase-data,",",us6000mgpf,",",us,",earthquake
us6000mfjw,1709095600911,1715376355040,-21.9912,-69.1994,86.263,4.6,mb,"58 km NNW of Calama, Chile",reviewed,0,326,us,53.0,0.198,0.53,52.0,,,,,,",dyfi,origin,phase-data,",",us6000mfjw,",",us,",earthquake
us6000mgpe,1709090147392,1715376359040,22.5768,144.4076,36.029,4.5,mb,"Volcano Islands, Japan region",reviewed,0,312,us,26.0,21.591,0.38,99.0,,,,,,",origin,phase-data,",",us6000mgpe,",",us,",earthquake
us6000mfjf,1709087291737,1715376355040,1.0956,98.7388,86.439,4.7,mb,"67 km WSW of Padangsidempuan, Indonesia",reviewed,0,340,us,57.0,1.181,0.56,59.0,,,,,,",origin,phase-data,",",us6000mfjf,",",us,",earthquake
us6000mgpd,1709084270932,1715376359040,-24.3175,-179.7469,500.942,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,25.0,5.234,0.71,125.0,,,,,,",origin,phase-data,",",us6000mgpd,",",us,",earthquake
us6000mfja,1709083064001,1715376355040,41.2413,78.8134,5.176,4.3,mb,"115 km WNW of Aykol, China",reviewed,0,284,us,14.0,0.307,0.25,169.0,,,,,,",origin,phase-data,",",us6000mfja,",",us,",earthquake
us6000mfiz,1709077265125,1715376355040,36.3624,71.3558,113.574,4.1,mb,"39 km SSW of Ashkāsham, Afghanistan",reviewed,0,259,us,31.0,3.128,1.02,72.0,,,,,,",origin,phase-data,",",us6000mfiz,",",us,",earthquake
us6000mfie,1709073712312,1715376354040,6.3284,-76.7456,51.878,4.5,mb,"29 km SSE of Bellavista, Colombia",reviewed,0,314,us,20.0,1.217,0.78,124.0,,,,,,",dyfi,origin,phase-data,",",us6000mfie,",",us,",earthquake
us6000mg4l,1709072084934,1715376357040,16.1902,-94.2366,101.058,4.4,mb,"11 km SSW of Chahuites, Mexico",reviewed,0,298,us,36.0,1.09,1.29,133.0,,,,,,",origin,phase-data,",",us6000mg4l,",",us,",earthquake
us6000mg4i,1709070254606,1715376357040,-32.8334,-179.6007,109.614,4.5,mb,south of the Kermadec Islands,reviewed,0,312,us,11.0,3.841,0.76,156.0,,,,,,",origin,phase-data,",",us6000mg4i,",",us,",earthquake
us6000mg4j,1709069584007,1715376357040,-11.8887,166.5397,226.003,4.4,mb,"152 km SSE of Lata, Solomon Islands",reviewed,0,298,us,25.0,8.88,0.48,148.0,,,,,,",origin,phase-data,",",us6000mg4j,",",us,",earthquake
us6000mfi1,1709069246468,1715376354040,-21.0672,-68.9596,115.539,4.2,mb,"75 km WNW of Ollagüe, Chile",reviewed,0,271,us,20.0,0.494,0.71,58.0,,,,,,",origin,phase-data,",",us6000mfi1,",",us,",earthquake
us6000mfgy,1709058418124,1715376354040,41.0075,140.2106,160.249,4.2,mb,"25 km NNW of Shimokizukuri, Japan",reviewed,0,271,us,60.0,0.683,1.04,82.0,,,,,,",origin,phase-data,",",us6000mfgy,",",us,",earthquake
us6000mg4k,1709057561708,1715376357040,-19.0387,-176.1196,272.65,4.4,mb,"204 km WNW of Pangai, Tonga",reviewed,0,298,us,55.0,2.288,1.06,66.0,,,,,,",origin,phase-data,",",us6000mg4k,",",us,",earthquake
us6000mfgt,1709057311583,1715376354040,-24.3709,-67.1576,156.088,4.4,mb,"86 km W of San Antonio de los Cobres, Argentina",reviewed,0,298,us,24.0,1.695,0.55,90.0,,,,,,",origin,phase-data,",",us6000mfgt,",",us,",earthquake
us6000mg4h,1709053088280,1715376357040,8.8738,127.1078,10.0,4.3,mb,"87 km E of Aras-asan, Philippines",reviewed,0,284,us,13.0,2.346,0.55,126.0,,,,,,",origin,phase-data,",",us6000mg4h,",",us,",earthquake
us7000m1ux,1709049954150,1715376361040,-9.5491,148.7153,10.0,4.8,mww,"101 km SSE of Popondetta, Papua New Guinea",reviewed,0,354,us,119.0,1.541,0.95,63.0,,,,,,",moment-tensor,origin,phase-data,",",us7000m1ux,",",us,",earthquake
us6000mg48,1709049849371,1715376357040,-16.7288,128.2312,11.74,4.4,mb,"118 km SSW of Kununurra, Australia",reviewed,0,298,us,21.0,2.824,0.41,81.0,,,,,,",origin,phase-data,",",us6000mg48,",",us,",earthquake
us6000mg49,1709049803492,1715376357040,3.3073,148.6979,10.0,4.3,mb,Federated States of Micronesia region,reviewed,0,284,us,30.0,9.864,0.65,141.0,,,,,,",origin,phase-data,",",us6000mg49,",",us,",earthquake
us7000m1ur,1709044073234,1715376361040,-5.0737,152.8334,41.74,4.8,mb,"102 km SE of Kokopo, Papua New Guinea",reviewed,0,354,us,132.0,1.102,0.74,52.0,,,,,,",origin,phase-data,",",us7000m1ur,",",us,",earthquake
us7000m1uq,1709043480729,1715376361040,41.2549,78.459,4.237,4.2,mb,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",reviewed,0,272,us,51.0,0.574,0.79,130.0,,,,,,",dyfi,origin,phase-data,",",us7000m1uq,",",us,",earthquake
us7000m1up,1709043044530,1715376361040,-28.0528,-71.3776,23.085,4.0,mwr,"83 km NW of Vallenar, Chile",reviewed,0,246,us,26.0,0.308,0.81,159.0,,,,,,",moment-tensor,origin,phase-data,",",us7000m1up,",",us,",earthquake
us7000m1uj,1709039394957,1715376361040,40.2968,26.9768,12.031,4.2,mwr,"23 km WNW of Biga, Turkey",reviewed,0,272,us,90.0,0.407,0.8,30.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000m1uj,",",us,",earthquake
us7000m1ud,1709037837862,1715376361040,35.1566,140.6119,35.0,4.4,mb,"22 km ESE of Ōhara, Japan",reviewed,0,298,us,52.0,2.141,0.29,143.0,,,,,,",origin,phase-data,",",us7000m1ud,",",us,",earthquake
us7000m1u0,1709033638973,1715376361040,-17.3262,-69.4727,166.923,4.2,mb,"60 km E of Chuquitira, Peru",reviewed,0,271,us,17.0,0.262,0.47,122.0,,,,,,",origin,phase-data,",",us7000m1u0,",",us,",earthquake
us7000m1tz,1709033371749,1715376361040,-10.8045,161.8602,33.245,5.2,mb,"39 km S of Kirakira, Solomon Islands",reviewed,0,416,us,79.0,2.321,0.61,83.0,,,,,,",origin,phase-data,",",us7000m1tz,",",us,",earthquake
us7000m1u1,1709031689941,1715376361040,53.8656,160.4344,65.92,4.4,mb,"149 km NE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,298,us,138.0,1.361,0.44,121.0,,,,,,",origin,phase-data,",",us7000m1u1,",",us,",earthquake
us6000mg4m,1709029772526,1715376357040,18.9091,145.2301,10.0,4.2,mb,"Pagan region, Northern Mariana Islands",reviewed,0,271,us,16.0,3.687,0.71,128.0,,,,,,",origin,phase-data,",",us6000mg4m,",",us,",earthquake
us7000m1tl,1709025421700,1715376361040,15.4022,-93.0278,92.453,4.0,mb,"14 km SW of Nuevo Milenio Valdivia, Mexico",reviewed,0,246,us,69.0,0.353,0.61,155.0,,,,,,",origin,phase-data,",",us7000m1tl,",",us,",earthquake
us7000m1tj,1709024798458,1715376361040,-10.8755,162.37,91.744,4.3,mb,"67 km SE of Kirakira, Solomon Islands",reviewed,0,284,us,20.0,2.78,0.71,140.0,,,,,,",origin,phase-data,",",us7000m1tj,",",us,",earthquake
us7000m1tf,1709023130193,1715376361040,-23.9438,-66.6481,208.861,4.4,mb,"45 km NW of San Antonio de los Cobres, Argentina",reviewed,0,298,us,40.0,1.718,0.8,45.0,,,,,,",origin,phase-data,",",us7000m1tf,",",us,",earthquake
us6000mg40,1709022170939,1715376357040,8.7383,126.2421,51.437,4.6,mb,"4 km NE of Salvacion, Philippines",reviewed,0,326,us,44.0,1.783,0.63,90.0,,,,,,",origin,phase-data,",",us6000mg40,",",us,",earthquake
us6000mg44,1709020833792,1715376357040,8.8378,126.6748,62.644,4.4,mb,"40 km E of Aras-asan, Philippines",reviewed,0,298,us,28.0,2.065,0.84,105.0,,,,,,",origin,phase-data,",",us6000mg44,",",us,",earthquake
us7000m1t7,1709018390676,1715376361040,26.1623,140.657,409.983,4.8,mb,"Bonin Islands, Japan region",reviewed,0,354,us,114.0,1.653,0.52,32.0,,,,,,",origin,phase-data,",",us7000m1t7,",",us,",earthquake
us6000mg3z,1709013783129,1715376357040,-27.5719,-179.2521,399.303,4.0,mb,Kermadec Islands region,reviewed,0,246,us,33.0,2.034,0.9,104.0,,,,,,",origin,phase-data,",",us6000mg3z,",",us,",earthquake
us7000m1ss,1709009349655,1715376361040,-9.5137,125.062,10.0,4.9,mww,"30 km SW of Suai, Timor Leste",reviewed,0,369,us,58.0,0.82,0.7,62.0,,,,,,",losspager,origin,phase-data,shakemap,",",us7000m1ss,",",us,",earthquake
us7000m1sq,1709008999136,1715376361040,-34.9973,-70.9974,104.332,4.4,mb,"20 km SE of Teno, Chile",reviewed,0,298,us,35.0,0.271,0.5,54.0,,,,,,",dyfi,origin,phase-data,",",us7000m1sq,",",us,",earthquake
us7000m1sr,1709008751103,1715376361040,-8.9206,123.4732,52.157,4.3,mb,"81 km NNW of Naisano Dua, Indonesia",reviewed,0,284,us,23.0,1.141,0.53,125.0,,,,,,",origin,phase-data,",",us7000m1sr,",",us,",earthquake
us6000mg3w,1709006179194,1715376357040,-33.5351,-178.5968,10.0,4.5,mb,south of the Kermadec Islands,reviewed,0,312,us,19.0,4.299,0.5,172.0,,,,,,",origin,phase-data,",",us6000mg3w,",",us,",earthquake
us6000mg3u,1709005722343,1715376357040,-33.6807,-178.4048,10.0,4.3,mb,south of the Kermadec Islands,reviewed,0,284,us,21.0,4.424,0.94,167.0,,,,,,",origin,phase-data,",",us6000mg3u,",",us,",earthquake
us6000mg3v,1709005650549,1715376357040,2.8288,127.0281,35.0,4.4,mb,"163 km NW of Tobelo, Indonesia",reviewed,0,298,us,30.0,2.071,0.79,109.0,,,,,,",origin,phase-data,",",us6000mg3v,",",us,",earthquake
us7000m1sh,1709004181906,1715376361040,13.9924,-92.773,10.0,4.8,mww,"84 km SW of Brisas Barra de Suchiate, Mexico",reviewed,0,355,us,83.0,1.034,0.88,115.0,,,,,,",dyfi,origin,phase-data,",",us7000m1sh,",",us,",earthquake
us7000m1sb,1709003775891,1715376361040,13.9633,-92.7896,10.0,4.4,mb,"87 km SW of Brisas Barra de Suchiate, Mexico",reviewed,0,298,us,99.0,1.067,0.68,180.0,,,,,,",origin,phase-data,",",us7000m1sb,",",us,",earthquake
us6000mg3y,1709000903824,1715376357040,-2.846,130.1126,10.0,4.3,mb,"136 km ENE of Masohi, Indonesia",reviewed,0,284,us,14.0,1.678,0.66,120.0,,,,,,",origin,phase-data,",",us6000mg3y,",",us,",earthquake
us7000m1s3,1708992852956,1715376361040,32.1737,141.7752,10.0,4.7,mb,"Izu Islands, Japan region",reviewed,0,340,us,98.0,1.902,0.45,117.0,,,,,,",origin,phase-data,",",us7000m1s3,",",us,",earthquake
us6000mg3t,1708992507383,1715376357040,2.0183,127.4499,91.522,4.0,mb,"70 km WNW of Tobelo, Indonesia",reviewed,0,246,us,18.0,1.241,0.36,134.0,,,,,,",origin,phase-data,",",us6000mg3t,",",us,",earthquake
us7000m1rt,1708991736570,1715376361040,-7.4263,105.8777,39.521,4.7,mb,"88 km WSW of Pelabuhanratu, Indonesia",reviewed,0,340,us,71.0,1.759,0.49,119.0,,,,,,",origin,phase-data,",",us7000m1rt,",",us,",earthquake
us7000m1rj,1708987887500,1715376361040,-19.2378,-67.3986,227.5,4.1,mb,"75 km WSW of Challapata, Bolivia",reviewed,0,259,us,17.0,1.748,0.64,80.0,,,,,,",origin,phase-data,",",us7000m1rj,",",us,",earthquake
us7000m1r0,1708983617970,1715376361040,37.8768,141.8042,48.454,4.3,mwr,"70 km SSE of Onagawa Chō, Japan",reviewed,0,284,us,126.0,2.808,0.51,104.0,,,,,,",moment-tensor,origin,phase-data,",",us7000m1r0,",",us,",earthquake
us6000mg3n,1708983356386,1715376357040,-20.7191,169.4523,49.624,4.5,mb,"131 km S of Isangel, Vanuatu",reviewed,0,312,us,23.0,2.652,0.76,144.0,,,,,,",origin,phase-data,",",us6000mg3n,",",us,",earthquake
us7000m1qy,1708983338435,1715376361040,12.9067,-87.2746,184.618,5.0,mb,"12 km WNW of Puerto Morazán, Nicaragua",reviewed,0,385,us,171.0,0.324,0.78,59.0,,,,,,",dyfi,origin,phase-data,",",us7000m1qy,",",us,",earthquake
us6000mg3m,1708980372538,1715376357040,0.5296,126.0016,62.004,4.3,mb,"139 km SE of Bitung, Indonesia",reviewed,0,284,us,35.0,1.386,0.33,73.0,,,,,,",origin,phase-data,",",us6000mg3m,",",us,",earthquake
us7000m1qh,1708978252119,1715376361040,-17.5886,176.3307,10.0,4.7,mb,"117 km WNW of Nadi, Fiji",reviewed,0,340,us,27.0,1.649,0.72,84.0,,,,,,",origin,phase-data,",",us7000m1qh,",",us,",earthquake
us7000m1q6,1708976235784,1715376361040,-5.9318,130.6181,107.409,4.9,mww,"238 km W of Tual, Indonesia",reviewed,0,369,us,59.0,1.57,0.61,114.0,,,,,,",origin,phase-data,",",us7000m1q6,",",us,",earthquake
us7000m1q3,1708972218515,1715376361040,26.1459,127.6116,41.476,4.2,mb,"6 km WNW of Itoman, Japan",reviewed,0,272,us,40.0,0.908,0.8,76.0,,,,,,",dyfi,origin,phase-data,",",us7000m1q3,",",us,",earthquake
us7000m1pm,1708970157498,1715376360040,41.1678,78.7406,8.299,4.4,mb,"119 km W of Aykol, China",reviewed,0,298,us,48.0,0.361,0.86,71.0,,,,,,",origin,phase-data,",",us7000m1pm,",",us,",earthquake
us7000m1pk,1708969563063,1715376360040,41.2263,78.7773,10.0,4.4,mb,"117 km WNW of Aykol, China",reviewed,0,298,us,55.0,0.332,0.51,75.0,,,,,,",origin,phase-data,",",us7000m1pk,",",us,",earthquake
us7000m1pd,1708968343465,1770829119672,44.3907,-116.1108,12.164,4.9,mww,"10 km N of Smiths Ferry, Idaho",reviewed,0,1019,us,113.0,0.375,0.65,41.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shake-alert,shakemap,",",ew1708968370,us7000m1pd,mb90041773,",",ew,us,mb,",earthquake
us7000m1ng,1708967732804,1715376360040,11.5019,57.6533,10.0,5.0,mww,Owen Fracture Zone region,reviewed,0,385,us,83.0,13.441,0.6,69.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000m1ng,",",us,",earthquake
us6000mg3i,1708967087515,1715376357040,5.6658,126.8807,112.36,4.2,mb,"109 km SE of Pondaguitan, Philippines",reviewed,0,271,us,40.0,1.902,0.53,125.0,,,,,,",origin,phase-data,",",us6000mg3i,",",us,",earthquake
us6000mg3h,1708962780682,1715376357040,-24.0668,-179.8811,533.388,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,24.0,5.195,0.96,122.0,,,,,,",origin,phase-data,",",us6000mg3h,",",us,",earthquake
us7000m1m7,1708957228301,1715376360040,41.2807,78.4912,9.952,4.3,mb,"124 km SSE of Kyzyl-Suu, Kyrgyzstan",reviewed,0,284,us,41.0,0.553,0.81,112.0,,,,,,",origin,phase-data,",",us7000m1m7,",",us,",earthquake
us7000m1m6,1708955387841,1715376360040,-22.0731,179.5804,610.994,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,48.0,4.539,0.94,99.0,,,,,,",origin,phase-data,",",us7000m1m6,",",us,",earthquake
us7000m1lv,1708950522849,1715376360040,41.218,78.8171,10.0,4.1,mb,"114 km WNW of Aykol, China",reviewed,0,259,us,50.0,0.302,0.9,75.0,,,,,,",origin,phase-data,",",us7000m1lv,",",us,",earthquake
us7000m1lu,1708949205729,1715376360040,-4.0523,133.68,10.0,4.3,mb,"197 km SE of Fakfak, Indonesia",reviewed,0,284,us,21.0,1.819,0.74,118.0,,,,,,",origin,phase-data,",",us7000m1lu,",",us,",earthquake
us7000m1ln,1708946971815,1715376360040,29.6188,88.0921,89.466,4.4,mb,"86 km WNW of Rikaze, China",reviewed,0,298,us,30.0,2.643,0.53,75.0,,,,,,",origin,phase-data,",",us7000m1ln,",",us,",earthquake
us7000m1lf,1708943154300,1715376360040,56.0769,114.0762,10.0,4.1,mb,"41 km ESE of Severomuysk, Russia",reviewed,0,259,us,40.0,3.693,0.9,45.0,,,,,,",origin,phase-data,",",us7000m1lf,",",us,",earthquake
us6000mg3b,1708937375615,1715376357040,18.6312,145.5176,183.885,4.0,mb,"Pagan region, Northern Mariana Islands",reviewed,0,246,us,46.0,5.052,0.73,79.0,,,,,,",origin,phase-data,",",us6000mg3b,",",us,",earthquake
us7000m1l4,1708935672124,1715376360040,-43.5446,171.348,10.0,4.5,mb,"26 km WNW of Methven, New Zealand",reviewed,0,314,us,41.0,0.273,0.74,43.0,,,,,,",dyfi,origin,phase-data,",",us7000m1l4,",",us,",earthquake
us6000mg38,1708934802584,1715376357040,-20.2197,-174.1534,35.0,4.3,mb,"49 km SSE of Pangai, Tonga",reviewed,0,284,us,13.0,1.364,0.6,105.0,,,,,,",origin,phase-data,",",us6000mg38,",",us,",earthquake
us6000mg37,1708933970525,1715376357040,8.4709,126.8878,35.0,4.4,mb,"60 km NE of Barcelona, Philippines",reviewed,0,298,us,30.0,1.903,0.78,92.0,,,,,,",origin,phase-data,",",us6000mg37,",",us,",earthquake
us7000m1l1,1708933240418,1715376360040,-37.7844,176.9265,174.201,4.2,mb,"20 km NNW of Whakatane, New Zealand",reviewed,0,271,us,23.0,0.496,0.61,84.0,,,,,,",origin,phase-data,",",us7000m1l1,",",us,",earthquake
us7000m1kx,1708928652701,1715376360040,33.6245,132.4056,41.542,4.9,mww,"18 km N of Yawatahama, Japan",reviewed,0,372,us,203.0,1.231,0.53,47.0,,,,,,",dyfi,origin,phase-data,",",us7000m1kx,",",us,",earthquake
us7000m1kw,1708926920784,1715376360040,24.9737,122.3698,10.0,4.3,mwr,"55 km ESE of Jiufen, Taiwan",reviewed,0,284,us,81.0,0.771,0.4,39.0,,,,,,",moment-tensor,origin,phase-data,",",us7000m1kw,",",us,",earthquake
us6000mg31,1708922777486,1715376357040,-17.4639,-177.3133,432.968,4.2,mb,Fiji region,reviewed,0,271,us,20.0,4.428,0.47,122.0,,,,,,",origin,phase-data,",",us6000mg31,",",us,",earthquake
us7000m1kk,1708918853276,1715376360040,9.0238,126.2736,76.07,4.9,mb,"4 km NNE of La Paz, Philippines",reviewed,0,369,us,91.0,2.06,0.65,102.0,,,,,,",origin,phase-data,",",us7000m1kk,",",us,",earthquake
